text,sentiment,source
Security alert - A new SSH key was added.,Neutral,Gmail
Monthly invoice is ready for review.,Neutral,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
You've won a $1000 prize! Claim your reward now!,Neutral,Gmail
Build #403 failed on step 'unit-tests'.,Negative,Gmail
Deployment to production failed. Check logs.,Negative,Gmail
Your order has been delivered.,Positive,Gmail
Your Udemy password has been successfully reset.,Positive,Gmail
Security alert - A new SSH key was added.,Neutral,Gmail
Your order has been delivered.,Positive,Gmail
Monthly invoice is ready for review.,Neutral,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
5 people viewed your profile this week.,Neutral,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
Build passed for repo 'Final-Project-K'.,Positive,Gmail
Deployment Successful for project 'my-api-v1',Positive,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
Deployment of 'Portfolio-Site' failed.,Negative,Gmail
Build #403 failed on step 'unit-tests'.,Negative,Gmail
Billing alert - Your credit card was rejected.,Negative,Gmail
Your deployment is now live.,Positive,Gmail
Build passed for repo 'Final-Project-K'.,Positive,Gmail
Deployment to production failed. Check logs.,Negative,Gmail
Build #403 failed on step 'unit-tests'.,Negative,Gmail
Your order has been delivered.,Positive,Gmail
Monthly invoice is ready for review.,Neutral,Gmail
Deployment of 'Portfolio-Site' failed.,Negative,Gmail
Deployment to production failed. Check logs.,Negative,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
Your Udemy password has been successfully reset.,Positive,Gmail
Build #403 failed on step 'unit-tests'.,Negative,Gmail
Build #402 successful for 'StudentApp'.,Positive,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
Welcome to Heroku! Verify your account.,Positive,Gmail
Build #402 successful for 'StudentApp'.,Positive,Gmail
Scholarship Committee: We regret to inform you that you were not selected.,Negative,Gmail
You've won a $1000 prize! Claim your reward now!,Neutral,Gmail
SERVICE TERMINATION NOTICE: Your account has been suspended.,Negative,Gmail
Welcome to Heroku! Verify your account.,Positive,Gmail
Scholarship Committee: We regret to inform you that you were not selected.,Negative,Gmail
5 people viewed your profile this week.,Neutral,Gmail
Your Udemy password has been successfully reset.,Positive,Gmail
You've won a $1000 prize! Claim your reward now!,Neutral,Gmail
Deployment Successful for project 'my-api-v1',Positive,Gmail
Build passed for repo 'Final-Project-K'.,Positive,Gmail
"Sign-in successful from Lagos, Nigeria.",Positive,Gmail
Your Udemy password has been successfully reset.,Positive,Gmail
You've won a $1000 prize! Claim your reward now!,Neutral,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
Your deployment is now live.,Positive,Gmail
"Paystack: Transaction successful - NGN 5,000 to Udemy.",Positive,Gmail
"Paystack: Transaction successful - NGN 5,000 to Udemy.",Positive,Gmail
Build #402 successful for 'StudentApp'.,Positive,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
Your order has been delivered.,Positive,Gmail
Welcome to Heroku! Verify your account.,Positive,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space.,Negative,Gmail
DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space.,Negative,Gmail
Build #402 successful for 'StudentApp'.,Positive,Gmail
Monthly invoice is ready for review.,Neutral,Gmail
Your order has been delivered.,Positive,Gmail
Build #402 successful for 'StudentApp'.,Positive,Gmail
DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space.,Negative,Gmail
Welcome to Heroku! Verify your account.,Positive,Gmail
Coursera: Financial Aid for 'Machine Learning' Approved!,Positive,Gmail
"Paystack: Transaction successful - NGN 5,000 to Udemy.",Positive,Gmail
Alert: Your Mastercard ending in 4421 was declined for Udemy.,Negative,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
Heroku | Sign-up failed - Verification email expired.,Negative,Gmail
Alert: Your Mastercard ending in 4421 was declined for Udemy.,Negative,Gmail
Alert: Your Mastercard ending in 4421 was declined for Udemy.,Negative,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
Monthly invoice is ready for review.,Neutral,Gmail
Payment failed for the Developer Plan.,Negative,Gmail
Registration Successful! Welcome to 'Deep Learning 101',Positive,Gmail
