text,sentiment,source
The payment for the course went through!,Positive,WhatsApp
"Bro, the card declined again at the mall. Embarrassing.",Negative,WhatsApp
Subscription of 10GB Data successful. Balance: 12GB.,Positive,WhatsApp
The wifi in the hostel is down again. I hate this place.,Negative,WhatsApp
I'm breaking up with this internship. No pay.,Negative,WhatsApp
Heartbreak is real... she just sent the 'we need to talk' text.,Negative,WhatsApp
The lecturer just canceled the 8am class! Praise God!,Positive,WhatsApp
The wifi in the hostel is down again. I hate this place.,Negative,WhatsApp
Yo! The build on CodeMagic finally passed! Let's go!,Positive,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
The wifi in the hostel is down again. I hate this place.,Negative,WhatsApp
"Railway is so much better, deployment was 100% successful.",Positive,WhatsApp
Your data balance is below 100MB.,Negative,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
CodeMagic is taking forever... 20 mins and still running.,Neutral,WhatsApp
"Bro, the card declined again at the mall. Embarrassing.",Negative,WhatsApp
Yo! The build on CodeMagic finally passed! Let's go!,Positive,WhatsApp
Heartbreak is real... she just sent the 'we need to talk' text.,Negative,WhatsApp
Heartbreak is real... she just sent the 'we need to talk' text.,Negative,WhatsApp
The deployment on Vercel failed again. I'm tired.,Negative,WhatsApp
I'm breaking up with this internship. No pay.,Negative,WhatsApp
"Heroku is acting up again, sign in successful but no app.",Negative,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
See you at the library at 5pm.,Neutral,WhatsApp
Heartbreak is real... she just sent the 'we need to talk' text.,Negative,WhatsApp
The wifi in the hostel is down again. I hate this place.,Negative,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
Subscription of 10GB Data successful. Balance: 12GB.,Positive,WhatsApp
"I love you so much, thank you for being there.",Positive,WhatsApp
"Railway is so much better, deployment was 100% successful.",Positive,WhatsApp
"Heroku is acting up again, sign in successful but no app.",Negative,WhatsApp
CodeMagic is taking forever... 20 mins and still running.,Neutral,WhatsApp
"Bro, the card declined again at the mall. Embarrassing.",Negative,WhatsApp
Your data balance is below 100MB.,Negative,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
Happy birthday! Have a great day ahead!,Positive,WhatsApp
"I love you so much, thank you for being there.",Positive,WhatsApp
Subscription of 10GB Data successful. Balance: 12GB.,Positive,WhatsApp
"Heroku is acting up again, sign in successful but no app.",Negative,WhatsApp
"I love you so much, thank you for being there.",Positive,WhatsApp
"Bro, the card declined again at the mall. Embarrassing.",Negative,WhatsApp
Final project build failed... only 2 hours left.,Negative,WhatsApp
I think we should stop seeing each other... we are breaking up.,Negative,WhatsApp
Scholarship rejected. I'm honestly devastated.,Negative,WhatsApp
I'm breaking up with this internship. No pay.,Negative,WhatsApp
