email_id,sender,subject,text,timestamp,priority,meta_data,sentiment
MSG_0000,user_540@example.com,RE: GitHub: Security ale...,"@user GitHub: Security alert - A new SSH key was added. --- Forwarded message ---

Please consider the environment",2026-05-16 08:00:00,Low,id=4133;host=gmail-srv-3,Neutral
MSG_0001,user_451@example.com,RE: Vultr: Monthly invoi...,!!! Vultr: Monthly invoice is ready for review. <div>,2026-05-06 12:00:00,Low,id=6332;host=gmail-srv-3,Neutral
MSG_0002,user_396@example.com,RE: Coursera: Financial ...,"<br> Coursera: Financial Aid for 'Machine Learning' Approved! ???

Best regards, David",2026-05-28 22:00:00,High,id=2499;host=gmail-srv-4,Positive
MSG_0003,user_419@example.com,RE: Udemy: Registration ...,"@user Udemy: Registration Successful! Welcome to 'Deep Learning 101' --- Forwarded message ---

Please consider the environment",2026-05-05 04:00:00,Normal,id=2163;host=gmail-srv-1,Positive
MSG_0004,user_463@example.com,RE: You've won a $1000 p...,??? You've won a $1000 prize! Claim your reward now! <br>,2026-05-22 22:00:00,Normal,id=8411;host=gmail-srv-4,Neutral
MSG_0005,user_268@example.com,RE: CodeMagic: Build #40...,??? CodeMagic: Build #403 failed on step 'unit-tests'. --- Forwarded message ---,2026-05-19 03:00:00,High,id=5742;host=gmail-srv-3,Negative
MSG_0006,user_435@example.com,RE: Vercel: Deployment t...,<br> Vercel: Deployment to production failed. Check logs. <br>,2026-05-28 13:00:00,Normal,id=1386;host=gmail-srv-1,Negative
MSG_0007,user_565@example.com,RE: Amazon: Your order h...,--- Forwarded message --- Amazon: Your order has been delivered. <div>,2026-05-05 11:00:00,Low,id=7120;host=gmail-srv-4,Positive
MSG_0008,user_138@example.com,RE: Your Udemy password ...,<br> Your Udemy password has been successfully reset. !!!,2026-05-03 16:00:00,High,id=8848;host=gmail-srv-2,Positive
MSG_0009,user_770@example.com,RE: GitHub: Security ale...,"??? GitHub: Security alert - A new SSH key was added. <div>

Sent from my iPhone",2026-05-21 11:00:00,High,id=2918;host=gmail-srv-5,Neutral
MSG_0010,user_268@example.com,RE: Amazon: Your order h...,??? Amazon: Your order has been delivered. @user,2026-05-06 11:00:00,High,id=1565;host=gmail-srv-4,Positive
MSG_0011,user_317@example.com,RE: Vultr: Monthly invoi...,"??? Vultr: Monthly invoice is ready for review. <br>

Best regards, David",2026-05-25 05:00:00,High,id=2030;host=gmail-srv-1,Neutral
MSG_0012,user_201@example.com,RE: Udemy: Registration ...,"<div> Udemy: Registration Successful! Welcome to 'Deep Learning 101' --- Forwarded message ---

Sent from my mobile",2026-05-02 19:00:00,High,id=4150;host=gmail-srv-4,Positive
MSG_0013,user_946@example.com,RE: LinkedIn: 5 people v...,"<div> LinkedIn: 5 people viewed your profile this week. --- Forwarded message ---

Please consider the environment",2026-05-02 23:00:00,Normal,id=2844;host=gmail-srv-3,Neutral
MSG_0014,user_848@example.com,RE: Railway: Payment fai...,"@user Railway: Payment failed for the Developer Plan. --- Forwarded message ---

Please consider the environment",2026-05-04 06:00:00,High,id=3966;host=gmail-srv-3,Negative
