,message_id,thread_id,timestamp,from_address,to_address,subject,text,read_status,folder,attachment_count,sentiment
0,msg_001,thr_abc1,2024-01-03 08:22:14,noreply@udemy.com,student@gmail.com,Welcome to Udemy!,Congratulations! You have successfully registered on Udemy. Start your learning journey today.,1,inbox,0,Positive
1,msg_002,thr_abc2,2024-01-04 09:10:00,noreply@udemy.com,student@gmail.com,Course enrollment confirmed,You have enrolled in Python for Beginners. Happy learning!,1,inbox,0,Positive
2,msg_003,thr_abc3,2024-01-05 11:45:00,noreply@heroku.com,dev@gmail.com,Sign up failed,We were unable to complete your Heroku registration. Please try again or contact support.,0,inbox,0,Negative
3,msg_004,thr_abc4,2024-01-06 14:30:00,noreply@heroku.com,dev@gmail.com,Sign in successful,"You have successfully signed into your Heroku account. If this wasn't you, reset your password immediately.",1,inbox,0,Positive
4,msg_005,thr_abc5,2024-01-07 16:00:00,noreply@heroku.com,dev@gmail.com,Deployment successful,Your app myapp-prod has been successfully deployed on Heroku. It is now live and accessible.,1,inbox,0,Positive
5,msg_006,thr_abc6,2024-01-08 10:20:00,noreply@heroku.com,dev@gmail.com,Deployment failed,Unfortunately your deployment to Heroku failed. Build error: requirements.txt not found. Please fix and retry.,0,inbox,1,Negative
6,msg_007,thr_abc7,2024-01-09 12:00:00,noreply@railway.app,dev@gmail.com,Deployment on Railway succeeded,Great news! Your project backend-service has been deployed successfully on Railway. Check your dashboard.,1,inbox,0,Positive
7,msg_008,thr_abc8,2024-01-10 08:55:00,noreply@railway.app,dev@gmail.com,Build failed on Railway,Your latest push caused a build failure on Railway. Error: port binding conflict. See logs for details.,0,inbox,0,Negative
8,msg_009,thr_abc9,2024-01-11 15:30:00,noreply@vercel.com,dev@gmail.com,Your deployment is live!,Congratulations! Your project frontend-app has been deployed to Vercel. Your site is now live at yourapp.vercel.app.,1,inbox,0,Positive
9,msg_010,thr_abc10,2024-01-12 09:00:00,noreply@vercel.com,dev@gmail.com,Deployment failed on Vercel,Your Vercel deployment failed. Module not found: react-router-dom. Please check your dependencies and redeploy.,1,inbox,0,Negative
