msg_id,sender_number,time,text,media_attached,chat_type,is_starred,sentiment
WA_0000,+234-80-5743-40,16:53,@user The payment for the course went through! !!!,True,Personal,True,Positive
WA_0001,+234-80-4679-89,11:53,"<br> Bro, the card declined again at the mall. Embarrassing. <br>",True,Personal,True,Negative
WA_0002,+234-80-4187-93,10:45,??? MTN: Subscription of 10GB Data successful. Balance: 12GB. @user,False,Personal,True,Positive
WA_0003,+234-80-9524-80,09:26,<br> The wifi in the hostel is down again. I hate this place. <br>,False,Personal,True,Negative
WA_0004,+234-80-3871-47,19:38,<div> I'm breaking up with this internship. No pay. @user,False,Personal,False,Negative
WA_0005,+234-80-3351-13,02:47,!!! Heartbreak is real... she just sent the 'we need to talk' text. ???,False,Personal,False,Negative
WA_0006,+234-80-8471-90,13:37,<br> The lecturer just canceled the 8am class! Praise God! ???,True,Personal,False,Positive
WA_0007,+234-80-4066-89,00:46,<br> The wifi in the hostel is down again. I hate this place. @user,True,Personal,False,Negative
WA_0008,+234-80-2397-14,20:10,??? Yo! The build on CodeMagic finally passed! Let's go! <br>,True,Personal,True,Positive
WA_0009,+234-80-3349-80,22:41,??? Final project build failed... only 2 hours left. !!!,True,Personal,False,Negative
WA_0010,+234-80-2631-36,20:07,@user The wifi in the hostel is down again. I hate this place. !!!,False,Personal,True,Negative
WA_0011,+234-80-7177-50,02:04,"!!! Railway is so much better, deployment was 100% successful. @user",False,Personal,True,Positive
WA_0012,+234-80-7127-46,06:02,<br> MTN: Your data balance is below 100MB. --- Forwarded message ---,False,Personal,False,Negative
WA_0013,+234-80-9720-73,05:57,??? Final project build failed... only 2 hours left. <br>,False,Personal,False,Negative
WA_0014,+234-80-1087-46,04:25,<div> CodeMagic is taking forever... 20 mins and still running. --- Forwarded message ---,True,Personal,False,Neutral
WA_0015,+234-80-8718-24,12:15,"@user Bro, the card declined again at the mall. Embarrassing. ???",True,Personal,True,Negative
WA_0016,+234-80-3568-90,21:58,@user Yo! The build on CodeMagic finally passed! Let's go! !!!,True,Personal,False,Positive
WA_0017,+234-80-6107-50,01:37,<div> Heartbreak is real... she just sent the 'we need to talk' text. <div>,False,Personal,True,Negative
WA_0018,+234-80-1869-92,01:14,@user Heartbreak is real... she just sent the 'we need to talk' text. !!!,False,Personal,False,Negative
